<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	04:00:00	1.14454	1.14788	1.14427	1.14787	2237	0	2
2019.01.02	08:00:00	1.14779	1.14967	1.14218	1.14336	18863	0	2
2019.01.02	12:00:00	1.14336	1.14414	1.13670	1.13713	19012	0	8
2019.01.02	16:00:00	1.13712	1.13749	1.13309	1.13348	24387	0	8
2019.01.02	20:00:00	1.13347	1.13475	1.13247	1.13437	10638	0	4
2019.01.03	00:00:00	1.13436	1.13538	1.13088	1.13480	14689	0	3
2019.01.03	04:00:00	1.13480	1.13712	1.13456	1.13605	8571	0	5
2019.01.03	08:00:00	1.13605	1.13837	1.13534	1.13754	20228	0	8
2019.01.03	12:00:00	1.13754	1.13791	1.13370	1.13650	18943	0	8
2019.01.03	16:00:00	1.13650	1.14107	1.13610	1.13984	35893	0	8
2019.01.03	20:00:00	1.13984	1.14063	1.13822	1.13929	13712	0	5
2019.01.04	00:00:00	1.13923	1.14113	1.13847	1.14036	7979	0	6
2019.01.04	04:00:00	1.14036	1.14073	1.13876	1.13897	5465	0	8
2019.01.04	08:00:00	1.13897	1.14187	1.13828	1.14027	12725	0	8
2019.01.04	12:00:00	1.14024	1.14152	1.13630	1.13710	18220	0	8
2019.01.04	16:00:00	1.13710	1.14174	1.13453	1.14050	31649	0	2
2019.01.04	20:00:00	1.14050	1.14103	1.13936	1.13955	11648	0	8
2019.01.07	00:00:00	1.13957	1.14226	1.13952	1.14208	5541	0	5
2019.01.07	04:00:00	1.14207	1.14296	1.14158	1.14229	4858	0	4
2019.01.07	08:00:00	1.14229	1.14474	1.14096	1.14408	13130	0	8
2019.01.07	12:00:00	1.14408	1.14586	1.14329	1.14573	12096	0	8
2019.01.07	16:00:00	1.14572	1.14724	1.14533	1.14686	18037	0	8
2019.01.07	20:00:00	1.14686	1.14821	1.14673	1.14739	8201	0	3
2019.01.08	00:00:00	1.14737	1.14841	1.14467	1.14478	6007	0	5
2019.01.08	04:00:00	1.14478	1.14529	1.14318	1.14432	5764	0	5
2019.01.08	08:00:00	1.14433	1.14608	1.14328	1.14515	12391	0	8
2019.01.08	12:00:00	1.14515	1.14688	1.14216	1.14270	16388	0	8
2019.01.08	16:00:00	1.14270	1.14551	1.14240	1.14540	18221	0	8
2019.01.08	20:00:00	1.14540	1.14587	1.14356	1.14406	6605	0	3
2019.01.09	00:00:00	1.14409	1.14660	1.14370	1.14575	5539	0	2
2019.01.09	04:00:00	1.14575	1.14640	1.14486	1.14607	5771	0	2
2019.01.09	08:00:00	1.14607	1.14785	1.14541	1.14605	12393	0	2
2019.01.09	12:00:00	1.14603	1.14643	1.14387	1.14622	12493	0	2
2019.01.09	16:00:00	1.14620	1.15406	1.14616	1.15325	30747	0	2
2019.01.09	20:00:00	1.15325	1.15578	1.15286	1.15415	18173	0	2
2019.01.10	00:00:00	1.15416	1.15609	1.15391	1.15539	8881	0	2
2019.01.10	04:00:00	1.15538	1.15698	1.15487	1.15605	7083	0	2
2019.01.10	08:00:00	1.15605	1.15612	1.15195	1.15242	16397	0	2
2019.01.10	12:00:00	1.15242	1.15451	1.15176	1.15203	13818	0	2
2019.01.10	16:00:00	1.15203	1.15308	1.14971	1.15058	19355	0	2
2019.01.10	20:00:00	1.15058	1.15135	1.14844	1.14994	11735	0	2
2019.01.11	00:00:00	1.14998	1.15225	1.14962	1.15179	5999	0	2
2019.01.11	04:00:00	1.15177	1.15309	1.15134	1.15253	5466	0	2
2019.01.11	08:00:00	1.15253	1.15317	1.15160	1.15196	12431	0	3
2019.01.11	12:00:00	1.15197	1.15400	1.15151	1.15262	19141	0	8
2019.01.11	16:00:00	1.15262	1.15265	1.14576	1.14820	24916	0	8
2019.01.11	20:00:00	1.14820	1.14833	1.14576	1.14626	7702	0	8
2019.01.14	00:00:00	1.14569	1.14769	1.14568	1.14755	4121	0	6
