<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.20	15:55:00	1.05566	1.05568	1.05554	1.05560	33	0	4
2024.11.20	15:56:00	1.05559	1.05562	1.05549	1.05554	37	0	4
2024.11.20	15:57:00	1.05554	1.05567	1.05554	1.05560	38	0	4
2024.11.20	15:58:00	1.05562	1.05566	1.05556	1.05558	44	0	4
2024.11.20	15:59:00	1.05559	1.05566	1.05554	1.05565	36	0	4
2024.11.20	16:00:00	1.05564	1.05567	1.05561	1.05566	34	0	4
2024.11.20	16:01:00	1.05565	1.05567	1.05544	1.05547	39	0	4
2024.11.20	16:02:00	1.05547	1.05551	1.05524	1.05542	42	0	4
2024.11.20	16:03:00	1.05544	1.05551	1.05539	1.05550	32	0	4
2024.11.20	16:04:00	1.05550	1.05551	1.05527	1.05534	38	0	4
2024.11.20	16:05:00	1.05535	1.05535	1.05515	1.05526	30	0	4
2024.11.20	16:06:00	1.05526	1.05538	1.05514	1.05514	37	0	4
2024.11.20	16:07:00	1.05513	1.05518	1.05478	1.05488	50	0	4
2024.11.20	16:08:00	1.05487	1.05504	1.05481	1.05503	47	0	4
2024.11.20	16:09:00	1.05500	1.05506	1.05488	1.05505	28	0	4
2024.11.20	16:10:00	1.05505	1.05505	1.05494	1.05501	34	0	4
2024.11.20	16:11:00	1.05502	1.05502	1.05484	1.05496	35	0	4
2024.11.20	16:12:00	1.05497	1.05501	1.05487	1.05490	30	0	4
2024.11.20	16:13:00	1.05491	1.05506	1.05486	1.05506	37	0	4
2024.11.20	16:14:00	1.05507	1.05521	1.05499	1.05502	39	0	4
2024.11.20	16:15:00	1.05500	1.05502	1.05486	1.05491	28	0	4
2024.11.20	16:16:00	1.05491	1.05495	1.05469	1.05469	28	0	4
2024.11.20	16:17:00	1.05472	1.05473	1.05446	1.05454	35	0	3
2024.11.20	16:18:00	1.05452	1.05452	1.05435	1.05435	38	0	4
2024.11.20	16:19:00	1.05436	1.05438	1.05422	1.05422	43	0	4
2024.11.20	16:20:00	1.05423	1.05423	1.05365	1.05365	77	0	3
2024.11.20	16:21:00	1.05356	1.05356	1.05239	1.05349	105	0	4
2024.11.20	16:22:00	1.05351	1.05351	1.05299	1.05316	95	0	3
2024.11.20	16:23:00	1.05323	1.05349	1.05321	1.05328	74	0	4
2024.11.20	16:24:00	1.05328	1.05357	1.05308	1.05347	65	0	4
2024.11.20	16:25:00	1.05347	1.05349	1.05331	1.05334	57	0	4
2024.11.20	16:26:00	1.05335	1.05360	1.05330	1.05358	61	0	4
2024.11.20	16:27:00	1.05360	1.05378	1.05350	1.05370	59	0	4
2024.11.20	16:28:00	1.05373	1.05388	1.05368	1.05387	53	0	4
2024.11.20	16:29:00	1.05386	1.05390	1.05367	1.05377	35	0	4
2024.11.20	16:30:00	1.05374	1.05407	1.05374	1.05404	35	0	4
2024.11.20	16:31:00	1.05403	1.05440	1.05403	1.05438	40	0	4
2024.11.20	16:32:00	1.05438	1.05444	1.05423	1.05430	32	0	4
2024.11.20	16:33:00	1.05431	1.05437	1.05394	1.05394	37	0	4
2024.11.20	16:34:00	1.05399	1.05409	1.05384	1.05394	30	0	4
2024.11.20	16:35:00	1.05394	1.05400	1.05359	1.05368	54	0	4
2024.11.20	16:36:00	1.05369	1.05384	1.05359	1.05360	41	0	4
2024.11.20	16:37:00	1.05361	1.05374	1.05359	1.05359	35	0	4
2024.11.20	16:38:00	1.05360	1.05382	1.05329	1.05375	50	0	4
